reported_date,victim_id,location_id,disposition_id
2016-10-19,1060,1060,1060
2016-10-22,1061,1061,1061
2016-10-23,1062,1062,1062
2016-10-18,1063,1063,1063
2016-10-29,1064,1064,1064
2016-11-05,1065,1065,1065
2016-11-05,1066,1066,1066
2016-11-08,1067,1067,1067
2016-11-12,1068,1068,1068
2016-11-16,1069,1069,1069
2016-12-03,1070,1070,1070
2016-12-12,1071,1071,1071
2016-12-20,1072,1072,1072
2016-12-24,1073,1073,1073
2017-01-09,1074,1074,1074
2017-01-21,1075,1075,1075
2017-01-30,1076,1076,1076
2017-02-05,1077,1077,1077
2017-02-21,1078,1078,1078
2017-04-13,1079,1079,1079
2017-04-21,1080,1080,1080
2017-04-23,1081,1081,1081
2017-04-27,1082,1082,1082
2017-05-05,1083,1083,1083
2017-05-05,1084,1084,1084
2017-05-05,1085,1085,1085
2017-05-05,1086,1086,1086
2017-05-13,1087,1087,1087
2017-05-27,1088,1088,1088
2017-06-12,1089,1089,1089
2017-06-13,1090,1090,1090
2017-06-26,1091,1091,1091
2017-06-28,1092,1092,1092
2016-11-05,1093,1093,1093
2017-07-05,1094,1094,1094
2017-07-06,1095,1095,1095
2017-07-05,1096,1096,1096
2017-07-06,1097,1097,1097
2017-07-15,1098,1098,1098
2017-07-17,1099,1099,1099
2017-07-18,1100,1100,1100
2017-08-02,1101,1101,1101
2017-08-09,1102,1102,1102
2017-08-09,1103,1103,1103
2017-08-13,1104,1104,1104
2017-08-20,1105,1105,1105
2017-08-20,1106,1106,1106
2017-09-05,1107,1107,1107
2017-09-06,1108,1108,1108
2017-09-21,1109,1109,1109
2017-09-24,1110,1110,1110
2017-09-29,1111,1111,1111
2017-08-27,1112,1112,1112
2017-10-17,1113,1113,1113
2017-10-20,1114,1114,1114
2017-10-29,1115,1115,1115
2017-10-31,1116,1116,1116
2017-11-06,1117,1117,1117
2017-11-13,1118,1118,1118
2017-11-19,1119,1119,1119
2017-11-27,1120,1120,1120
2017-12-01,1121,1121,1121
2017-12-06,1122,1122,1122
2017-12-06,1123,1123,1123
2017-12-10,1124,1124,1124
2017-12-19,1125,1125,1125
2017-12-23,1126,1126,1126
2017-12-24,1127,1127,1127
2016-01-20,1128,1128,1128
2016-01-10,1129,1129,1129
2016-01-28,1130,1130,1130
2016-01-29,1131,1131,1131
2016-02-14,1132,1132,1132
2016-02-20,1133,1133,1133
2016-02-20,1134,1134,1134
2016-03-05,1135,1135,1135
2016-03-12,1136,1136,1136
2016-03-20,1137,1137,1137
2016-04-02,1138,1138,1138
2016-04-16,1139,1139,1139
2016-04-20,1140,1140,1140
2016-05-08,1141,1141,1141
2016-05-20,1142,1142,1142
2016-05-23,1143,1143,1143
2016-06-03,1144,1144,1144
2016-06-06,1145,1145,1145
2016-06-12,1146,1146,1146
2016-06-19,1147,1147,1147
2016-07-05,1148,1148,1148
2016-07-06,1149,1149,1149
2016-07-19,1150,1150,1150
2016-07-25,1151,1151,1151
2016-07-28,1152,1152,1152
2016-07-31,1153,1153,1153
2016-08-04,1154,1154,1154
2016-08-05,1155,1155,1155
2016-08-13,1156,1156,1156
2016-08-20,1157,1157,1157
2016-08-21,1158,1158,1158
2016-08-22,1159,1159,1159
2016-08-31,1160,1160,1160
2016-09-02,1161,1161,1161
2016-09-02,1162,1162,1162
2016-09-10,1163,1163,1163
2016-09-11,1164,1164,1164
2016-09-18,1165,1165,1165
2016-09-24,1166,1166,1166
2016-10-01,1167,1167,1167
2016-10-09,1168,1168,1168
2016-10-13,1169,1169,1169
2016-11-20,1170,1170,1170
2016-11-21,1171,1171,1171
2017-01-01,1172,1172,1172
2017-01-01,1173,1173,1173
2017-01-01,1174,1174,1174
2017-01-04,1175,1175,1175
2017-01-09,1176,1176,1176
2017-01-10,1177,1177,1177
2017-01-18,1178,1178,1178
2017-01-25,1179,1179,1179
2017-02-03,1180,1180,1180
2017-02-19,1181,1181,1181
2017-02-21,1182,1182,1182
2017-03-01,1183,1183,1183
2017-03-04,1184,1184,1184
2017-03-05,1185,1185,1185
2017-03-19,1186,1186,1186
2017-04-12,1187,1187,1187
2017-04-15,1188,1188,1188
2017-04-17,1189,1189,1189
2017-04-17,1190,1190,1190
2017-05-12,1191,1191,1191
2017-05-12,1192,1192,1192
2017-05-20,1193,1193,1193
2017-06-12,1194,1194,1194
2017-06-26,1195,1195,1195
2017-07-18,1196,1196,1196
2017-07-27,1197,1197,1197
2017-07-29,1198,1198,1198
2017-07-31,1199,1199,1199
2017-08-01,1200,1200,1200
2017-08-06,1201,1201,1201
2017-09-27,1202,1202,1202
2016-01-03,1203,1203,1203
2016-01-14,1204,1204,1204
2016-02-07,1205,1205,1205
2016-03-05,1206,1206,1206
2016-03-10,1207,1207,1207
2016-03-19,1208,1208,1208
2016-03-22,1209,1209,1209
2016-03-27,1210,1210,1210
2016-03-31,1211,1211,1211
2016-03-31,1212,1212,1212
2016-04-07,1213,1213,1213
2016-04-24,1214,1214,1214
2016-05-07,1215,1215,1215
2016-05-07,1216,1216,1216
2016-05-25,1217,1217,1217
2016-05-27,1218,1218,1218
2016-05-30,1219,1219,1219
2016-06-09,1220,1220,1220
2016-06-11,1221,1221,1221
2016-06-18,1222,1222,1222
2016-06-24,1223,1223,1223
2016-07-04,1224,1224,1224
2016-07-05,1225,1225,1225
2016-07-06,1226,1226,1226
2016-07-12,1227,1227,1227
2016-07-15,1228,1228,1228
2016-07-18,1229,1229,1229
2016-07-24,1230,1230,1230
2016-07-24,1231,1231,1231
2016-07-25,1232,1232,1232
2016-08-06,1233,1233,1233
2016-08-13,1234,1234,1234
2016-08-16,1235,1235,1235
2016-08-20,1236,1236,1236
2016-08-22,1237,1237,1237
2016-09-09,1238,1238,1238
2016-09-12,1239,1239,1239
2016-09-16,1240,1240,1240
2016-09-18,1241,1241,1241
2016-09-21,1242,1242,1242
2016-09-27,1243,1243,1243
2016-10-05,1244,1244,1244
2016-10-11,1245,1245,1245
2016-10-15,1246,1246,1246
2016-10-19,1247,1247,1247
2016-10-20,1248,1248,1248
2016-10-26,1249,1249,1249
2016-11-05,1250,1250,1250
2016-11-05,1251,1251,1251
2016-11-09,1252,1252,1252
2016-11-12,1253,1253,1253
2016-11-13,1254,1254,1254
2016-11-15,1255,1255,1255
2016-11-20,1256,1256,1256
2016-11-22,1257,1257,1257
2016-11-27,1258,1258,1258
2016-11-29,1259,1259,1259
2016-11-30,1260,1260,1260
2016-12-07,1261,1261,1261
2016-12-14,1262,1262,1262
2016-12-15,1263,1263,1263
2016-12-15,1264,1264,1264
2016-12-15,1265,1265,1265
2016-12-17,1266,1266,1266
2016-12-19,1267,1267,1267
2016-12-24,1268,1268,1268
2016-12-25,1269,1269,1269
2017-01-02,1270,1270,1270
2017-01-02,1271,1271,1271
2017-01-03,1272,1272,1272
2017-01-04,1273,1273,1273
2017-01-12,1274,1274,1274
2017-01-12,1275,1275,1275
2017-01-13,1276,1276,1276
2017-01-17,1277,1277,1277
2017-01-26,1278,1278,1278
2017-02-14,1279,1279,1279
2017-02-15,1280,1280,1280
2017-02-19,1281,1281,1281
2017-02-22,1282,1282,1282
2017-02-24,1283,1283,1283
2017-03-14,1284,1284,1284
2017-03-16,1285,1285,1285
2017-03-17,1286,1286,1286
2017-03-17,1287,1287,1287
2017-03-21,1288,1288,1288
2017-03-22,1289,1289,1289
2017-03-24,1290,1290,1290
2017-03-28,1291,1291,1291
2017-04-01,1292,1292,1292
2017-04-02,1293,1293,1293
2017-04-02,1294,1294,1294
2017-04-05,1295,1295,1295
2017-04-05,1296,1296,1296
2017-04-10,1297,1297,1297
2017-04-26,1298,1298,1298
2017-05-03,1299,1299,1299
2017-05-16,1300,1300,1300
2017-05-21,1301,1301,1301
2017-05-21,1302,1302,1302
2017-05-26,1303,1303,1303
2017-05-29,1304,1304,1304
2017-05-29,1305,1305,1305
2017-06-04,1306,1306,1306
2017-06-05,1307,1307,1307
2017-06-07,1308,1308,1308
2017-06-12,1309,1309,1309
2017-06-18,1310,1310,1310
2017-06-20,1311,1311,1311
2017-06-20,1312,1312,1312
2017-06-20,1313,1313,1313
2017-06-24,1314,1314,1314
2017-07-02,1315,1315,1315
2017-07-03,1316,1316,1316
2017-07-07,1317,1317,1317
2017-07-27,1318,1318,1318
2017-07-27,1319,1319,1319
2017-08-03,1320,1320,1320
2017-08-08,1321,1321,1321
2017-08-10,1322,1322,1322
2017-08-21,1323,1323,1323
2017-08-24,1324,1324,1324
2017-08-30,1325,1325,1325
2017-09-01,1326,1326,1326
2017-09-02,1327,1327,1327
2017-09-12,1328,1328,1328
2017-09-18,1329,1329,1329
2017-09-20,1330,1330,1330
2017-09-28,1331,1331,1331
2017-09-29,1332,1332,1332
2017-09-30,1333,1333,1333
2017-10-02,1334,1334,1334
2017-10-08,1335,1335,1335
2017-10-08,1336,1336,1336
2017-10-09,1337,1337,1337
2017-10-12,1338,1338,1338
2017-10-20,1339,1339,1339
2017-10-24,1340,1340,1340
2017-10-24,1341,1341,1341
2017-11-04,1342,1342,1342
2017-11-12,1343,1343,1343
2017-11-16,1344,1344,1344
2017-11-20,1345,1345,1345
2017-12-03,1346,1346,1346
2017-12-09,1347,1347,1347
2017-12-09,1348,1348,1348
2017-12-09,1349,1349,1349
2017-12-14,1350,1350,1350
2017-12-22,1351,1351,1351
2016-01-01,1352,1352,1352
2016-01-01,1353,1353,1353
2016-01-01,1354,1354,1354
2016-01-03,1355,1355,1355
2016-01-04,1356,1356,1356
2016-01-05,1357,1357,1357
2016-01-05,1358,1358,1358
2016-01-05,1359,1359,1359
2016-01-05,1360,1360,1360
2016-01-05,1361,1361,1361
2016-01-07,1362,1362,1362
2016-01-07,1363,1363,1363
2016-01-08,1364,1364,1364
2016-01-08,1365,1365,1365
2016-01-09,1366,1366,1366
2016-01-09,1367,1367,1367
2016-01-11,1368,1368,1368
2016-01-13,1369,1369,1369
2016-01-13,1370,1370,1370
2016-01-13,1371,1371,1371
2016-01-14,1372,1372,1372
2016-01-15,1373,1373,1373
2016-01-16,1374,1374,1374
2016-01-16,1375,1375,1375
2016-01-16,1376,1376,1376
2016-01-17,1377,1377,1377
2016-01-19,1378,1378,1378
2016-01-20,1379,1379,1379
2016-01-21,1380,1380,1380
2016-01-21,1381,1381,1381
2016-01-21,1382,1382,1382
2016-01-23,1383,1383,1383
2016-01-23,1384,1384,1384
2016-01-24,1385,1385,1385
2016-01-24,1386,1386,1386
2016-01-24,1387,1387,1387
2016-01-25,1388,1388,1388
2016-01-25,1389,1389,1389
2016-01-25,1390,1390,1390
2016-01-25,1391,1391,1391
2016-01-25,1392,1392,1392
2016-01-26,1393,1393,1393
2016-01-26,1394,1394,1394
2016-01-26,1395,1395,1395
2016-01-28,1396,1396,1396
2016-01-28,1397,1397,1397
2016-01-29,1398,1398,1398
2016-01-29,1399,1399,1399
2016-01-30,1400,1400,1400
2016-01-30,1401,1401,1401
2016-01-30,1402,1402,1402
2016-01-31,1403,1403,1403
2016-02-01,1404,1404,1404
2016-02-01,1405,1405,1405
2016-02-02,1406,1406,1406
2016-02-02,1407,1407,1407
2016-02-03,1408,1408,1408
2016-02-04,1409,1409,1409
2016-02-04,1410,1410,1410
2016-02-04,1411,1411,1411
2016-02-04,1412,1412,1412
2016-02-04,1413,1413,1413
2016-02-04,1414,1414,1414
2016-02-04,1415,1415,1415
2016-02-04,1416,1416,1416
2016-02-04,1417,1417,1417
2016-02-06,1418,1418,1418
2016-02-07,1419,1419,1419
2016-02-08,1420,1420,1420
2016-02-10,1421,1421,1421
2016-02-10,1422,1422,1422
2016-02-11,1423,1423,1423
2016-02-13,1424,1424,1424
2016-02-13,1425,1425,1425
2016-02-13,1426,1426,1426
2016-02-13,1427,1427,1427
2016-02-14,1428,1428,1428
2016-02-14,1429,1429,1429
2016-02-14,1430,1430,1430
2016-02-14,1431,1431,1431
2016-02-16,1432,1432,1432
2016-02-16,1433,1433,1433
2016-02-17,1434,1434,1434
2016-02-17,1435,1435,1435
2016-02-18,1436,1436,1436
2016-02-20,1437,1437,1437
2016-02-20,1438,1438,1438
2016-02-20,1439,1439,1439
2016-02-21,1440,1440,1440
2016-02-21,1441,1441,1441
2016-02-22,1442,1442,1442
2016-02-22,1443,1443,1443
2016-02-22,1444,1444,1444
2016-02-24,1445,1445,1445
2016-02-24,1446,1446,1446
2016-02-24,1447,1447,1447
2016-02-26,1448,1448,1448
2016-02-27,1449,1449,1449
2016-03-01,1450,1450,1450
2016-03-01,1451,1451,1451
2016-03-02,1452,1452,1452
2016-03-02,1453,1453,1453
2016-03-02,1454,1454,1454
2016-03-04,1455,1455,1455
2016-03-04,1456,1456,1456
2016-03-07,1457,1457,1457
2016-03-08,1458,1458,1458
2016-03-09,1459,1459,1459
2016-03-09,1460,1460,1460
2016-03-09,1461,1461,1461
2016-03-10,1462,1462,1462
2016-03-10,1463,1463,1463
2016-03-11,1464,1464,1464
2016-03-11,1465,1465,1465
2016-03-11,1466,1466,1466
2016-03-12,1467,1467,1467
2016-03-13,1468,1468,1468
2016-03-14,1469,1469,1469
2016-03-15,1470,1470,1470
2016-03-15,1471,1471,1471
2016-03-15,1472,1472,1472
2016-03-15,1473,1473,1473
2016-03-16,1474,1474,1474
2016-03-17,1475,1475,1475
2016-03-18,1476,1476,1476
2016-03-18,1477,1477,1477
2016-03-19,1478,1478,1478
2016-03-20,1479,1479,1479
2016-03-20,1480,1480,1480
2016-03-21,1481,1481,1481
2016-03-22,1482,1482,1482
2016-03-22,1483,1483,1483
2016-03-23,1484,1484,1484
2016-03-23,1485,1485,1485
2016-03-23,1486,1486,1486
2016-03-26,1487,1487,1487
2016-03-29,1488,1488,1488
2016-03-30,1489,1489,1489
2016-03-30,1490,1490,1490
2016-03-30,1491,1491,1491
2016-03-31,1492,1492,1492
2016-03-31,1493,1493,1493
2016-03-31,1494,1494,1494
2016-04-01,1495,1495,1495
2016-04-03,1496,1496,1496
2016-04-04,1497,1497,1497
2016-04-05,1498,1498,1498
2016-04-06,1499,1499,1499
2016-04-06,1500,1500,1500
2016-04-07,1501,1501,1501
2016-04-07,1502,1502,1502
2016-04-08,1503,1503,1503
2016-04-08,1504,1504,1504
2016-04-09,1505,1505,1505
2016-04-09,1506,1506,1506
2016-04-10,1507,1507,1507
2016-04-10,1508,1508,1508
2016-04-11,1509,1509,1509
2016-04-13,1510,1510,1510
2016-04-15,1511,1511,1511
2016-04-15,1512,1512,1512
2016-04-16,1513,1513,1513
2016-04-17,1514,1514,1514
2016-04-19,1515,1515,1515
2016-04-19,1516,1516,1516
2016-04-19,1517,1517,1517
2016-04-22,1518,1518,1518
2016-04-22,1519,1519,1519
2016-04-23,1520,1520,1520
2016-04-23,1521,1521,1521
2016-04-24,1522,1522,1522
2016-04-24,1523,1523,1523
2016-04-24,1524,1524,1524
2016-04-25,1525,1525,1525
2016-04-25,1526,1526,1526
2016-04-26,1527,1527,1527
2016-04-26,1528,1528,1528
2016-04-30,1529,1529,1529
2016-04-30,1530,1530,1530
2016-05-02,1531,1531,1531
2016-05-02,1532,1532,1532
2016-05-02,1533,1533,1533
2016-05-02,1534,1534,1534
2016-05-02,1535,1535,1535
2016-05-03,1536,1536,1536
2016-05-03,1537,1537,1537
2016-05-04,1538,1538,1538
2016-05-04,1539,1539,1539
2016-05-04,1540,1540,1540
2016-05-06,1541,1541,1541
2016-05-06,1542,1542,1542
2016-05-07,1543,1543,1543
2016-05-07,1544,1544,1544
2016-05-07,1545,1545,1545
2016-05-07,1546,1546,1546
2016-05-08,1547,1547,1547
2016-05-08,1548,1548,1548
2016-05-08,1549,1549,1549
2016-05-08,1550,1550,1550
2016-05-09,1551,1551,1551
2016-05-09,1552,1552,1552
2016-05-09,1553,1553,1553
2016-05-09,1554,1554,1554
2016-05-10,1555,1555,1555
2016-05-10,1556,1556,1556
2016-05-11,1557,1557,1557
2016-05-11,1558,1558,1558
2016-05-11,1559,1559,1559
2016-05-12,1560,1560,1560
2016-05-12,1561,1561,1561
2016-05-13,1562,1562,1562
2016-05-14,1563,1563,1563
2016-05-14,1564,1564,1564
2016-05-14,1565,1565,1565
2016-05-14,1566,1566,1566
2016-05-15,1567,1567,1567
2016-05-15,1568,1568,1568
2016-05-15,1569,1569,1569
2016-05-15,1570,1570,1570
2016-05-16,1571,1571,1571
2016-05-16,1572,1572,1572
2016-05-16,1573,1573,1573
2016-05-16,1574,1574,1574
2016-05-17,1575,1575,1575
2016-05-18,1576,1576,1576
2016-05-18,1577,1577,1577
2016-05-19,1578,1578,1578
2016-05-20,1579,1579,1579
2016-05-20,1580,1580,1580
2016-05-21,1581,1581,1581
2016-05-21,1582,1582,1582
2016-05-21,1583,1583,1583
2016-05-22,1584,1584,1584
2016-05-24,1585,1585,1585
2016-05-26,1586,1586,1586
2016-05-27,1587,1587,1587
2016-05-27,1588,1588,1588
2016-05-27,1589,1589,1589
2016-05-27,1590,1590,1590
2016-05-28,1591,1591,1591
2016-05-28,1592,1592,1592
2016-05-28,1593,1593,1593
2016-05-28,1594,1594,1594
2016-05-30,1595,1595,1595
2016-05-30,1596,1596,1596
2016-05-31,1597,1597,1597
2016-06-01,1598,1598,1598
2016-06-01,1599,1599,1599
2016-06-01,1600,1600,1600
2016-06-01,1601,1601,1601
2016-06-02,1602,1602,1602
2016-06-03,1603,1603,1603
2016-06-03,1604,1604,1604
2016-06-04,1605,1605,1605
2016-06-04,1606,1606,1606
2016-06-04,1607,1607,1607
2016-06-04,1608,1608,1608
2016-06-04,1609,1609,1609
2016-06-05,1610,1610,1610
2016-06-05,1611,1611,1611
2016-06-06,1612,1612,1612
2016-06-06,1613,1613,1613
2016-06-08,1614,1614,1614
2016-06-08,1615,1615,1615
2016-06-09,1616,1616,1616
2016-06-10,1617,1617,1617
2016-06-10,1618,1618,1618
2016-06-11,1619,1619,1619
2016-06-11,1620,1620,1620
2016-06-11,1621,1621,1621
2016-06-12,1622,1622,1622
2016-06-12,1623,1623,1623
2016-06-12,1624,1624,1624
2016-06-12,1625,1625,1625
2016-06-13,1626,1626,1626
2016-06-14,1627,1627,1627
2016-06-14,1628,1628,1628
2016-06-14,1629,1629,1629
2016-06-14,1630,1630,1630
2016-06-15,1631,1631,1631
2016-06-16,1632,1632,1632
2016-06-16,1633,1633,1633
2016-06-16,1634,1634,1634
2016-06-16,1635,1635,1635
2016-06-16,1636,1636,1636
2016-06-16,1637,1637,1637
2016-06-17,1638,1638,1638
2016-06-17,1639,1639,1639
2016-06-18,1640,1640,1640
2016-06-18,1641,1641,1641
2016-06-18,1642,1642,1642
2016-06-18,1643,1643,1643
2016-06-18,1644,1644,1644
2016-06-18,1645,1645,1645
2016-06-18,1646,1646,1646
2016-06-19,1647,1647,1647
2016-06-19,1648,1648,1648
2016-06-19,1649,1649,1649
2016-06-20,1650,1650,1650
2016-06-20,1651,1651,1651
2016-06-22,1652,1652,1652
2016-06-23,1653,1653,1653
2016-06-23,1654,1654,1654
2016-06-24,1655,1655,1655
2016-06-24,1656,1656,1656
2016-06-24,1657,1657,1657
2016-06-24,1658,1658,1658
2016-06-25,1659,1659,1659
2016-06-26,1660,1660,1660
2016-06-26,1661,1661,1661
2016-06-26,1662,1662,1662
2016-06-26,1663,1663,1663
2016-06-27,1664,1664,1664
2016-06-27,1665,1665,1665
2016-06-28,1666,1666,1666
2016-06-28,1667,1667,1667
2016-06-29,1668,1668,1668
2016-06-29,1669,1669,1669
2016-06-29,1670,1670,1670
2016-06-30,1671,1671,1671
2016-06-30,1672,1672,1672
2016-07-01,1673,1673,1673
2016-07-01,1674,1674,1674
2016-07-02,1675,1675,1675
2016-07-02,1676,1676,1676
2016-07-03,1677,1677,1677
2016-07-04,1678,1678,1678
2016-07-05,1679,1679,1679
2016-07-05,1680,1680,1680
2016-07-05,1681,1681,1681
2016-07-06,1682,1682,1682
2016-07-06,1683,1683,1683
2016-07-06,1684,1684,1684
2016-07-08,1685,1685,1685
2016-07-09,1686,1686,1686
2016-07-10,1687,1687,1687
2016-07-10,1688,1688,1688
2016-07-11,1689,1689,1689
2016-07-11,1690,1690,1690
2016-07-12,1691,1691,1691
2016-07-12,1692,1692,1692
2016-07-12,1693,1693,1693
2016-07-13,1694,1694,1694
2016-07-13,1695,1695,1695
2016-07-14,1696,1696,1696
2016-07-14,1697,1697,1697
2016-07-14,1698,1698,1698
2016-07-15,1699,1699,1699
2016-07-16,1700,1700,1700
2016-07-17,1701,1701,1701
2016-07-17,1702,1702,1702
2016-07-17,1703,1703,1703
2016-07-17,1704,1704,1704
2016-07-17,1705,1705,1705
2016-07-18,1706,1706,1706
2016-07-18,1707,1707,1707
2016-07-19,1708,1708,1708
2016-07-19,1709,1709,1709
2016-07-20,1710,1710,1710
2016-07-21,1711,1711,1711
2016-07-21,1712,1712,1712
2016-07-21,1713,1713,1713
2016-07-22,1714,1714,1714
2016-07-22,1715,1715,1715
2016-07-23,1716,1716,1716
2016-07-23,1717,1717,1717
2016-07-24,1718,1718,1718
2016-07-24,1719,1719,1719
2016-07-24,1720,1720,1720
2016-07-24,1721,1721,1721
2016-07-25,1722,1722,1722
2016-07-25,1723,1723,1723
2016-07-26,1724,1724,1724
2016-07-27,1725,1725,1725
2016-07-27,1726,1726,1726
2016-07-28,1727,1727,1727
2016-07-28,1728,1728,1728
2016-07-28,1729,1729,1729
2016-07-28,1730,1730,1730
2016-07-29,1731,1731,1731
2016-07-29,1732,1732,1732
2016-07-29,1733,1733,1733
2016-07-29,1734,1734,1734
2016-07-29,1735,1735,1735
2016-07-30,1736,1736,1736
2016-07-30,1737,1737,1737
2016-07-31,1738,1738,1738
2016-07-31,1739,1739,1739
2016-07-31,1740,1740,1740
2016-08-01,1741,1741,1741
2016-08-02,1742,1742,1742
2016-08-02,1743,1743,1743
2016-08-03,1744,1744,1744
2016-08-03,1745,1745,1745
2016-08-03,1746,1746,1746
2016-08-04,1747,1747,1747
2016-08-05,1748,1748,1748
2016-08-06,1749,1749,1749
2016-08-06,1750,1750,1750
2016-08-06,1751,1751,1751
2016-08-07,1752,1752,1752
2016-08-07,1753,1753,1753
2016-08-07,1754,1754,1754
2016-08-08,1755,1755,1755
2016-08-08,1756,1756,1756
2016-08-08,1757,1757,1757
2016-08-08,1758,1758,1758
2016-08-08,1759,1759,1759
2016-08-08,1760,1760,1760
2016-08-08,1761,1761,1761
2016-08-08,1762,1762,1762
2016-08-09,1763,1763,1763
2016-08-09,1764,1764,1764
2016-08-09,1765,1765,1765
2016-08-09,1766,1766,1766
2016-08-09,1767,1767,1767
2016-08-10,1768,1768,1768
2016-08-10,1769,1769,1769
2016-08-10,1770,1770,1770
2016-08-11,1771,1771,1771
2016-08-11,1772,1772,1772
2016-08-11,1773,1773,1773
2016-08-12,1774,1774,1774
2016-08-13,1775,1775,1775
2016-08-13,1776,1776,1776
2016-08-13,1777,1777,1777
2016-08-14,1778,1778,1778
2016-08-14,1779,1779,1779
2016-08-14,1780,1780,1780
2016-08-14,1781,1781,1781
2016-08-14,1782,1782,1782
2016-08-14,1783,1783,1783
2016-08-15,1784,1784,1784
2016-08-15,1785,1785,1785
2016-08-16,1786,1786,1786
2016-08-16,1787,1787,1787
2016-08-16,1788,1788,1788
2016-08-16,1789,1789,1789
2016-08-16,1790,1790,1790
2016-08-18,1791,1791,1791
2016-08-18,1792,1792,1792
2016-08-19,1793,1793,1793
2016-08-19,1794,1794,1794
2016-08-20,1795,1795,1795
2016-08-20,1796,1796,1796
2016-08-21,1797,1797,1797
2016-08-21,1798,1798,1798
2016-08-21,1799,1799,1799
2016-08-21,1800,1800,1800
2016-08-22,1801,1801,1801
2016-08-23,1802,1802,1802
2016-08-23,1803,1803,1803
2016-08-23,1804,1804,1804
2016-08-23,1805,1805,1805
2016-08-24,1806,1806,1806
2016-08-24,1807,1807,1807
2016-08-24,1808,1808,1808
2016-08-24,1809,1809,1809
2016-08-24,1810,1810,1810
2016-08-24,1811,1811,1811
2016-08-24,1812,1812,1812
2016-08-26,1813,1813,1813
2016-08-26,1814,1814,1814
2016-08-26,1815,1815,1815
2016-08-27,1816,1816,1816
2016-08-27,1817,1817,1817
2016-08-27,1818,1818,1818
2016-08-27,1819,1819,1819
2016-08-27,1820,1820,1820
2016-08-28,1821,1821,1821
2016-08-28,1822,1822,1822
2016-08-28,1823,1823,1823
2016-08-28,1824,1824,1824
2016-08-29,1825,1825,1825
2016-08-29,1826,1826,1826
2016-08-29,1827,1827,1827
2016-08-29,1828,1828,1828
2016-08-30,1829,1829,1829
2016-08-30,1830,1830,1830
2016-08-31,1831,1831,1831
2016-08-31,1832,1832,1832
2016-08-31,1833,1833,1833
2016-08-31,1834,1834,1834
2016-09-01,1835,1835,1835
2016-09-02,1836,1836,1836
2016-09-04,1837,1837,1837
2016-09-04,1838,1838,1838
2016-09-04,1839,1839,1839
2016-09-04,1840,1840,1840
2016-09-05,1841,1841,1841
2016-09-05,1842,1842,1842
2016-09-05,1843,1843,1843
2016-09-05,1844,1844,1844
2016-09-05,1845,1845,1845
2016-09-05,1846,1846,1846
2016-09-05,1847,1847,1847
2016-09-05,1848,1848,1848
2016-09-05,1849,1849,1849
2016-09-06,1850,1850,1850
2016-09-06,1851,1851,1851
2016-09-07,1852,1852,1852
2016-09-08,1853,1853,1853
2016-09-10,1854,1854,1854
2016-09-10,1855,1855,1855
2016-09-10,1856,1856,1856
2016-09-10,1857,1857,1857
